"trial_id","umc_sponsor","umc_pi","umc","last_updated","registration_date","completion_date","estimated_completion_date","results_reporting","status","phase","is_multinational","is_multicentric","is_randomized","is_blinded","primary_sponsor","actual_enrolment","planned_enrolment"
"DRKS00015316",,,,"2021-03-05","2018-08-27","2016-06-18",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","IV",FALSE,TRUE,TRUE,TRUE,"Non-commercial",179,212
"DRKS00016648",,,,"2019-02-08","2019-02-08","2017-09-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","III",FALSE,TRUE,TRUE,FALSE,"Commercial",140,140
"DRKS00015317",,,,"2023-12-04","2019-04-04",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,100
"DRKS00016647",,,,"2019-05-23","2019-05-23",,,FALSE,"RECRUITING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,290
"DRKS00016642",,,,"2019-11-26","2019-10-29",,,FALSE,"RECRUITING",,FALSE,TRUE,FALSE,FALSE,"Commercial",,4400
"DRKS00030951",,,,"2024-01-06","2023-01-25",,"2024-09-29",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",157,200
"DRKS00015311",,,,"2019-07-16","2018-08-28","2019-04-09",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",114,112
"DRKS00016641",,,,"2019-02-07","2019-02-06",,,FALSE,"RECRUITING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,26
"DRKS00015312",,,,"2024-07-08","2021-09-17","2020-05-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",250,300
"DRKS00016644","Ulm","Ulm","Ulm","2023-06-02","2019-10-17","2021-06-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",44,44
"DRKS00015313",,,,"2025-01-14","2018-10-01",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",222,250
"DRKS00016643","Göttingen",,"Göttingen","2023-01-30","2019-02-18","2022-01-27",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",87,120
"DRKS00030950",,,,"2024-11-22","2023-01-25",,"2026-10-31",FALSE,"RECRUITING",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",,790
"DRKS00016640",,,,"2020-02-13","2019-02-12","2018-11-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",64,64
"DRKS00027307","Tübingen",,"Tübingen","2024-08-09","2021-11-26",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,600
"DRKS00028639","Köln","Köln","Köln","2024-02-15","2022-03-24","2021-07-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",643,878
"DRKS00030948",,,,"2024-08-01","2023-07-03",,"2027-12-31",FALSE,"RECRUITING","II",FALSE,TRUE,TRUE,TRUE,"Non-commercial",,65
"DRKS00027305",,,,"2024-06-04","2022-03-04",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,,,"Non-commercial",37,50
"DRKS00030946",,,,"2023-08-23","2023-01-20",,"2023-08-31",FALSE,"INVITE_ONLY",,FALSE,FALSE,,,"Non-commercial",,60
"DRKS00027304",,,,"2023-08-17","2022-02-18","2023-05-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",353,3300
"DRKS00030947",,,,"2023-02-06","2022-12-16",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,30
"DRKS00028635",,,,"2024-01-23","2022-06-23","2022-12-31","2022-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",31,270
"DRKS00029966",,,,"2023-03-10","2023-03-10",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,500
"DRKS00004668",,,,"2014-11-19","2013-07-24",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,120
"DRKS00030944",,,,"2025-01-28","2023-02-09",,"2025-12-31",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",50,50
"DRKS00028636",,,,"2022-03-25","2022-03-25",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,65
"DRKS00029967",,,,"2024-10-22","2022-09-28",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",111,113
"DRKS00030945",,,,"2023-11-15","2023-03-01","2023-09-30","2023-09-30",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",1373,2000
"DRKS00003335",,,,"2012-11-21","2011-11-15",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Commercial",,12
"DRKS00027309",,,,"2025-03-13","2022-02-16",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",158,162
"DRKS00004666",,,,"2013-01-24","2013-01-24","2009-08-12",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",178,180
"DRKS00005997",,,,"2015-09-03","2014-07-07","2014-12-10",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",,
"DRKS00030942",,,,"2024-01-29","2022-12-29","2023-12-31","2023-12-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",10,10
"DRKS00003338",,,,"2012-08-10","2012-01-18",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,70
"DRKS00029969",,,,"2022-10-21","2022-08-17",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,103
"DRKS00004667",,,,"2016-11-02","2013-01-29","2013-05-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",453,2200
"DRKS00030943","Bonn",,"Bonn","2024-05-10","2024-05-10",,"2024-06-01",FALSE,"RECRUITING","IV",FALSE,FALSE,TRUE,TRUE,"Non-commercial",,15
"DRKS00003337",,,,"2023-06-29","2012-04-10","2015-01-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",156,168
"DRKS00028631","Duisburg-Essen",,"Duisburg-Essen","2022-03-30","2022-03-30",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",1339,1300
"DRKS00029962",,,,"2024-08-13","2022-08-19","2023-02-28","2023-02-28",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Commercial",16,20
"DRKS00005995","Heidelberg",,"Heidelberg","2024-01-16","2014-03-27",,,FALSE,"WITHDRAWN",,TRUE,TRUE,TRUE,TRUE,"Non-commercial",,58
"DRKS00003332",,,,"2012-12-11","2011-12-15","2010-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",57,60
"DRKS00028632",,,,"2023-01-09","2022-03-28",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",40,40
"DRKS00029963",,,,"2023-04-06","2022-10-05",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,64
"DRKS00005996",,,,"2016-05-06","2014-05-22",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,TRUE,TRUE,,,"Commercial",4171,5000
"DRKS00028633",,,,"2023-06-28","2022-03-30","2022-03-17",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",80,80
"DRKS00005993",,,,"2014-07-17","2014-07-17",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,60
"DRKS00003334",,,,"2017-01-10","2011-11-17","2014-09-04",,FALSE,"DISCONTINIUED",,FALSE,TRUE,,,"Non-commercial",1001,2000
"DRKS00029965","Hannover",,"Hannover","2024-07-24","2023-01-20",,"2025-07-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,893
"DRKS00004663",,,,"2015-04-28","2015-04-28",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",,120
"DRKS00027302",,,,"2025-02-13","2021-12-20",,,FALSE,"RECRUITING","I-II",FALSE,FALSE,TRUE,TRUE,"Non-commercial",,40
"DRKS00029960",,,,"2024-08-14","2022-08-09","2023-08-10",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",54,51
"DRKS00003330",,,,"2017-05-18","2011-11-21","2014-10-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",206,200
"DRKS00027300",,,,"2024-08-06","2022-01-31","2022-12-31",,FALSE,"DISCONTINIUED","III",FALSE,FALSE,TRUE,TRUE,"Non-commercial",4,50
"DRKS00028630",,,,"2024-06-28","2022-06-22",,"2026-10-31",FALSE,"RECRUITING",,FALSE,TRUE,FALSE,FALSE,"Commercial",,248
"DRKS00029961","Duisburg-Essen",,"Duisburg-Essen","2025-02-17","2023-09-05",,"2025-08-31",FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,136
"DRKS00005990",,,,"2015-07-29","2014-12-16",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,264
"DRKS00015307","Freiburg","Freiburg","Freiburg","2018-08-27","2018-08-27",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00016639","Köln","Köln","Köln","2025-03-04","2019-04-08","2019-07-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",15,25
"DRKS00015308","Heidelberg","Heidelberg","Heidelberg","2018-12-19","2018-09-07",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,104
"DRKS00015309",,,,"2019-02-26","2018-08-24",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,90
"DRKS00015303",,,,"2024-10-25","2018-09-17","2022-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,FALSE,FALSE,"Non-commercial",360,500
"DRKS00015304",,,,"2018-11-26","2018-11-26","2018-01-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",77,80
"DRKS00016634",,,,"2024-07-19","2019-02-05","2019-05-16",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",163,163
"DRKS00015305",,,,"2019-02-14","2019-02-14",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,250
"DRKS00016637",,,,"2020-08-21","2019-02-13",,,FALSE,"RECRUITING","II",FALSE,FALSE,TRUE,FALSE,"Non-commercial",,60
"DRKS00015306",,,,"2023-02-02","2018-10-05","2020-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",222,425
"DRKS00016636",,"Hamburg","Hamburg","2024-05-31","2019-09-25","2022-08-31","2022-02-28",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",440,447
"DRKS00016631","Heidelberg","Heidelberg","Heidelberg","2019-06-04","2019-01-31","2019-01-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",117,167
"DRKS00015300",,,,"2018-09-07","2018-09-07","2017-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",35,34
"DRKS00016630",,,,"2023-02-06","2019-03-06","2022-10-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Non-commercial",280,700
"DRKS00015301",,,,"2018-10-16","2018-10-16",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,100
"DRKS00016633",,,,"2020-09-04","2019-05-22",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING","II",FALSE,TRUE,FALSE,FALSE,"Commercial",1200,1200
"DRKS00030960",,,,"2023-05-08","2022-12-19",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00015302",,,,"2023-10-06","2018-08-27","2020-11-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",80,70
"DRKS00016632",,,,"2019-11-22","2019-01-29","2019-07-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,,,"Commercial",103,100
"DRKS00027318","Freiburg","Freiburg","Freiburg","2022-03-01","2022-03-01",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",1006,1006
"DRKS00030959","Heidelberg",,"Heidelberg","2023-05-08","2022-12-19",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00003328",,,,"2014-02-12","2012-01-18","2012-09-08",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",1890,1450
"DRKS00027316",,"München_TU","München_TU","2023-01-06","2022-01-26",,,FALSE,"RECRUITING","III",FALSE,TRUE,TRUE,FALSE,"Non-commercial",,248
"DRKS00004659",,,,"2022-06-28","2013-01-24","2013-07-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",16,16
"DRKS00030957",,,,"2023-08-21","2023-02-16",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,80
"DRKS00030958",,,,"2023-02-17","2023-01-05",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,40
"DRKS00028646",,,,"2023-09-12","2022-04-11","2021-12-16",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",21,25
"DRKS00004657",,,,"2016-11-08","2015-02-12",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,200
"DRKS00030955",,,,"2023-01-05","2023-01-05","2022-03-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",192,200
"DRKS00003325",,,,"2012-04-15","2011-11-10",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,250
"DRKS00029978",,,,"2024-08-13","2023-02-09","2024-03-06","2025-03-31",FALSE,"DISCONTINIUED",,FALSE,FALSE,,,"Commercial",15,105
"DRKS00004658",,,,"2023-02-13","2013-01-28","2006-10-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,TRUE,FALSE,FALSE,"Non-commercial",47,50
"DRKS00005989",,,,"2024-01-15","2014-04-15","2015-08-24",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",50,80
"DRKS00030956",,,,"2023-05-09","2023-05-09",,"2025-05-05",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,180
"DRKS00003324",,,,"2023-12-21","2011-11-11","2014-07-19",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",TRUE,TRUE,FALSE,FALSE,"Commercial",227,220
"DRKS00029979","Tübingen",,"Tübingen","2025-04-07","2022-08-10",,"2025-12-31",FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,40
"DRKS00004655",,,,"2016-09-19","2016-09-19",,,FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,150
"DRKS00005986","Heidelberg",,"Heidelberg","2014-09-10","2014-03-18",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,509
"DRKS00003327",,,,"2024-02-15","2013-03-12","2014-09-25",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",50,50
"DRKS00027319",,,,"2024-08-12","2022-01-19",,"2024-10-25",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,TRUE,TRUE,"Commercial",124,124
"DRKS00003326",,,,"2015-11-24","2011-12-01","2015-05-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",600,600
"DRKS00027310",,,,"2025-02-10","2021-12-01",,"2025-06-01",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",152,200
"DRKS00028642",,,,"2022-06-22","2022-04-06",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,293
"DRKS00029973",,,,"2024-02-05","2022-09-05","2023-09-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",28,30
"DRKS00004653","Bochum","Bochum","Bochum","2013-01-16","2013-01-16","2012-10-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",52,50
"DRKS00003321",,,,"2013-08-05","2011-12-14",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",60,60
"DRKS00005985",,,,"2014-03-27","2014-03-27",,,FALSE,"RECRUITING",,FALSE,FALSE,TRUE,FALSE,"Commercial",,250
"DRKS00028644",,,,"2023-08-18","2022-05-30","2022-08-22",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",26,20
"DRKS00004651",,,,"2015-01-15","2013-03-22",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,270
"DRKS00005982",,,,"2018-02-08","2014-04-02","2015-12-17",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",154,150
"DRKS00003323",,,,"2013-05-16","2011-11-08","2011-11-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",10,10
"DRKS00028645",,,,"2023-01-09","2022-03-25","2023-01-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",17,20
"DRKS00029976",,,,"2023-07-10","2022-08-29",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,50
"DRKS00004652","Münster",,"Münster","2017-02-22","2013-02-07","2014-09-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE","II",FALSE,TRUE,FALSE,FALSE,"Non-commercial",28,20
"DRKS00003322","Hamburg","Hamburg","Hamburg","2014-01-13","2012-07-03","2013-12-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",519,826
"DRKS00027314",,,,"2024-11-13","2023-01-02","2024-11-12","2024-11-12",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",100,100
"DRKS00005980",,,,"2020-11-10","2014-03-21",,,FALSE,"RECRUITING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",,40
"DRKS00027313",,,,"2021-12-28","2021-12-28",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,80
"DRKS00029970",,,,"2022-10-13","2022-10-13","2019-06-30",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",100,100
"DRKS00028640","Homburg",,"Homburg","2023-07-20","2022-05-03",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",169,169
"DRKS00029971",,,,"2023-11-15","2022-08-29","2023-11-11",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",70,100
"DRKS00027311",,,,"2023-04-21","2022-06-23",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,34
"DRKS00029972",,,,"2025-01-20","2022-11-17",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",74,90
"DRKS00016668",,,,"2019-07-24","2019-02-06",,,FALSE,"SUSPENDED",,FALSE,FALSE,,,"Non-commercial",,10
"DRKS00014005",,,,"2021-05-27","2018-02-13",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",220,220
"DRKS00016667","Duisburg-Essen",,"Duisburg-Essen","2024-09-18","2019-02-26","2023-08-15",,TRUE,"COMPLETE_FOLLOW_UP_COMPLETE","I-II",FALSE,TRUE,FALSE,FALSE,"Non-commercial",33,33
"DRKS00014006",,,,"2018-06-08","2018-06-08",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",,60
"DRKS00014007",,,,"2018-08-28","2018-08-28",,,FALSE,"PENDING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,40
"DRKS00016669",,,,"2024-07-19","2019-02-06","2019-01-20",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",80,150
"DRKS00014008",,,,"2023-02-06","2018-02-13","2018-03-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",71,70
"DRKS00014001",,,,"2023-08-14","2018-02-26","2017-10-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,FALSE,"Non-commercial",15,15
"DRKS00016663",,,,"2021-08-18","2021-08-18",,,FALSE,"PENDING","III",FALSE,TRUE,TRUE,FALSE,"Non-commercial",,102
"DRKS00014002",,,,"2019-10-29","2018-02-22","2019-02-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",319,300
"DRKS00030930",,,,"2023-01-26","2022-12-16",,,FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,,,"Non-commercial",1238,1238
"DRKS00015334",,,,"2021-08-10","2019-01-17","2019-02-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",41,40
"DRKS00016666",,,,"2024-11-08","2019-01-31",,"2025-09-21",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,TRUE,TRUE,,,"Commercial",32,32
"DRKS00016665","Charite","Charite","Charite","2020-07-27","2019-03-27","2019-09-26",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",30,30
"DRKS00014004","Freiburg","Freiburg","Freiburg","2020-01-31","2018-07-31","2019-04-15",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",84,90
"DRKS00015330",,,,"2018-11-13","2018-11-13",,,FALSE,"PENDING",,FALSE,TRUE,,,"Non-commercial",,200
"DRKS00016661","Rostock","Rostock","Rostock","2023-01-26","2019-01-31","2021-03-31",,FALSE,"DISCONTINIUED",,FALSE,FALSE,TRUE,TRUE,"Non-commercial",52,200
"DRKS00014000",,,,"2023-07-03","2018-04-09","2022-04-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",360,360
"DRKS00028617",,,,"2023-03-13","2023-03-13","2022-11-03",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",62,58
"DRKS00028618",,,,"2023-07-10","2022-12-12",,,FALSE,"RECRUITING",,FALSE,TRUE,TRUE,TRUE,"Non-commercial",,60
"DRKS00029949",,,,"2022-08-02","2022-08-02",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,600
"DRKS00028619",,,,"2024-03-07","2022-03-28",,,FALSE,"DISCONTINIUED",,FALSE,FALSE,,,"Non-commercial",175,235
"DRKS00028613","Hamburg","Hamburg","Hamburg","2022-03-24","2022-03-24",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,200
"DRKS00029944","Homburg",,"Homburg","2023-04-11","2022-08-02",,"2023-04-30",FALSE,"COMPLETE_FOLLOW_UP_CONTINUING",,FALSE,FALSE,FALSE,FALSE,"Non-commercial",100,100
"DRKS00030922","Heidelberg","Heidelberg","Heidelberg","2025-02-14","2022-12-17","2024-02-29","2024-01-31",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",229,200
"DRKS00003358",,,,"2014-05-20","2011-11-28","2012-02-08",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",23,15
"DRKS00028614",,,,"2024-08-20","2022-03-25",,"2024-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Commercial",,100
"DRKS00029945",,,,"2024-04-08","2023-11-22","2024-02-29","2024-02-29",FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",30,30
"DRKS00030923",,,,"2023-04-17","2023-01-03",,"2024-12-31",FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,90
"DRKS00003357",,,,"2013-11-21","2011-11-29",,,FALSE,"RECRUITING",,TRUE,TRUE,,,"Non-commercial",,270
"DRKS00030920","Schleswig-Holstein",,"Schleswig-Holstein","2022-12-16","2022-12-16",,"2023-12-31",FALSE,"PENDING",,FALSE,FALSE,,,"Non-commercial",,1000
"DRKS00028616","Hamburg","Hamburg","Hamburg","2022-04-08","2022-04-08",,,FALSE,"PENDING",,FALSE,FALSE,TRUE,FALSE,"Non-commercial",,280
"DRKS00029947",,,,"2022-09-19","2022-09-19",,,FALSE,"RECRUITING",,FALSE,TRUE,,,"Non-commercial",,20
"DRKS00003359",,,,"2016-02-22","2012-01-03",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,1250
"DRKS00003354",,,,"2025-02-26","2012-05-18","2015-02-18",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,TRUE,TRUE,,,"Non-commercial",318,310
"DRKS00028610","Frankfurt",,"Frankfurt","2024-06-26","2022-08-02","2023-08-31",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",105,100
"DRKS00029941",,"Greifswald","Greifswald","2022-08-04","2022-08-04","2020-09-28",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",18,18
"DRKS00003353",,,,"2013-12-23","2012-02-14","2013-12-01",,FALSE,"COMPLETE_FOLLOW_UP_COMPLETE",,FALSE,FALSE,,,"Non-commercial",86,100
"DRKS00028611",,,,"2022-03-25","2022-03-25",,,FALSE,"RECRUITING",,FALSE,FALSE,,,"Non-commercial",,25
"DRKS00029942",,,,"2022-09-05","2022-09-05",,,FALSE,"PENDING",,FALSE,TRUE,,,"Commercial",,200
